Pos.,SourceTitle,Total,AGR,ADY,PDLY,hIndex,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
1,UNIVERSITAS MEDICA,183,-13.5,31.5,34.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,26,27,35,55,8
2,UNIVERSITAS PSYCHOLOGICA,145,1.0,5.5,7.6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,24,13,9,11,4,7,9,7,8,4,7,8,6,3,8
3,BIOMEDICA,116,-6.5,7.0,12.1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,5,5,5,4,6,8,3,10,7,5,7,18,9,5
4,Universitas Scientiarum,106,0.0,1.0,1.9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,15,17,6,6,12,5,5,5,2,1,1,1
5,Revista Colombiana de Psiquiatria,81,2.0,15.5,38.3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,22,2,2,2,4,23,8
6,PLOS ONE,79,2.0,10.0,25.3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,6,5,3,6,11,1,5,5,11,5,15
7,Revista Colombiana de Gastroenterologia,79,0.0,12.0,30.4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,6,2,2,3,10,2,3,1,6,10,14,10
8,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),72,0.5,4.5,12.5,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,3,3,6,3,2,6,3,5,5,2,9,6,4,4,5
9,COLOMBIA MEDICA,63,-1.5,2.0,6.3,12,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,2,0,6,5,6,3,2,1,4,8,5,4,3,4,3,1
10,Vniversitas,61,0.5,3.5,11.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,7,4,7,7,4,7,5,1,6
